field,ic-,ic+,datafile,rmse-,rmse+,delta,sigma,delta_err,sigma_err,eta,eta_err,ic+ smoothed,ic- smoothed,delta smoothed,eta smoothed,parent_csv,center-,center+,ic- from fit,ic+ from fit,#points in -fit,#points in +fit
-0.2,-1.825e-06,1.6e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-2.2500000000000018e-07,3.425e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0656934306569343,0.0103449772704713,1.6192075163398697e-06,-1.8360866013071908e-06,-2.1687908496732037e-07,-0.0632157695560544,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
-0.195,-1.9e-06,1.675e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-2.2500000000000002e-07,3.575e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0629370629370629,0.009909172702216,1.6571977124183008e-06,-1.886489262371616e-06,-2.2929154995331474e-07,-0.0647179447525866,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
-0.19,-1.9500000000000004e-06,1.7000000000000002e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-2.5000000000000015e-07,3.6500000000000006e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0684931506849315,0.0097090886247149,1.6992737736120089e-06,-1.9429264526323354e-06,-2.436526790203261e-07,-0.0666969613160216,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
-0.185,-2e-06,1.7750000000000002e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-2.2499999999999975e-07,3.775e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0596026490066224,0.0093822736099087,1.745042914601738e-06,-2.005395029806794e-06,-2.603521152050564e-07,-0.0691581050334511,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
-0.18,-2.1e-06,1.8e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-2.999999999999999e-07,3.9e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0769230769230769,0.0090922529164624,1.7941123500682323e-06,-2.07389185161244e-06,-2.797795015442074e-07,-0.0721066616919667,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
-0.175,-2.1e-06,1.8e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-2.999999999999999e-07,3.9e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0769230769230769,0.0090922529164624,1.846089294692236e-06,-2.148413775766717e-06,-3.0232448107448106e-07,-0.0755479170786598,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
-0.1699999999999999,-2.2250000000000003e-06,1.9e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-3.250000000000003e-07,4.125e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0787878787878788,0.0085975524731447,1.9005809631544928e-06,-2.228957659987072e-06,-3.283766968325792e-07,-0.0794871569806221,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
-0.1649999999999999,-2.325e-06,1.9500000000000004e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-3.749999999999998e-07,4.2750000000000006e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0877192982456139,0.0083020122393121,1.9571945701357587e-06,-2.3155203619909643e-06,-3.5832579185520574e-07,-0.0839296671849455,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
-0.1599999999999999,-2.425e-06,2.025e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-4e-07,4.45e-06,3.535533905932737e-08,3.535533905932737e-08,-0.0898876404494382,0.0079770524779316,2.0121266968325915e-06,-2.40828054298644e-06,-3.9615384615384854e-07,-0.0896105056340859,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
-0.1549999999999999,-2.5e-06,2.075e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,-4.250000000000002e-07,4.575e-06,3.535533905932737e-08,3.535533905932737e-08,-0.092896174863388,0.0077612162453977,2.071470588235306e-06,-2.505746606334857e-06,-4.342760180995501e-07,-0.094934603351178,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
